ring_id,vertex_id,x,y
0,964,-509.160709,57.831505
0,965,-504.754965,55.725467
0,966,-500.272028,53.640286
0,967,-495.753301,51.580942
0,968,-491.240487,49.551925
0,969,-486.775224,47.557184
0,970,-482.398704,45.600103
0,971,-478.151311,43.683472
0,972,-474.072253,41.809466
0,973,-470.199217,39.979639
0,974,-466.568025,38.194915
0,975,-463.212317,36.455600
0,976,-460.163243,34.761388
0,977,-457.449192,33.111383
0,978,-455.095528,31.504125
0,979,-453.124366,29.937623
0,980,-451.554373,28.409393
0,981,-450.400597,26.916504
0,982,-449.674332,25.455624
0,983,-449.383018,24.023077
0,984,-449.530169,22.614900
0,985,-450.115343,21.226901
0,986,-451.134143,19.854720
0,987,-452.578257,18.493898
0,988,-454.435529,17.139936
0,989,-456.690068,15.788361
0,990,-459.322391,14.434788
0,991,-462.309591,13.074980
0,992,-465.625549,11.704911
0,993,-469.241159,10.320816
0,994,-473.124596,8.919245
0,995,-477.241592,7.497110
0,996,-481.555748,6.051727
0,997,-486.028858,4.580850
0,998,-490.621250,3.082705
0,999,-495.292140,1.556011
0,1000,-500.000000,0.000000
0,1001,-504.702925,-1.585576
0,1002,-509.359011,-3.200439
0,1003,-513.926729,-4.843789
0,1004,-518.365296,-6.514313
0,1005,-522.635041,-8.210207
0,1006,-526.697757,-9.929195
0,1007,-530.517045,-11.668560
0,1008,-534.058641,-13.425184
0,1009,-537.290717,-15.195587
0,1010,-540.184170,-16.975971
0,1011,-542.712880,-18.762280
0,1012,-544.853944,-20.550246
0,1013,-546.587877,-22.335454
0,1014,-547.898791,-24.113398
0,1015,-548.774532,-25.879550
0,1016,-549.206787,-27.629418
0,1017,-549.191163,-29.358612
0,1018,-548.727218,-31.062911
0,1019,-547.818469,-32.738318
0,1020,-546.472355,-34.381126
0,1021,-544.700175,-35.987975
0,1022,-542.516978,-37.555901
0,1023,-539.941433,-39.082389
0,1024,-536.995657,-40.565418
0,1025,-533.705017,-42.003496
0,1026,-530.097903,-43.395696
0,1027,-526.205468,-44.741683
0,1028,-522.061356,-46.041730
0,1029,-517.701391,-47.296732
0,1030,-513.163261,-48.508210
0,1031,-508.486179,-49.678310
0,1032,-503.710530,-50.809790
0,1033,-498.877511,-51.906003
0,1034,-494.028762,-52.970869
0,1035,-489.205990,-54.008844
0,1036,-484.450601,-55.024880
0,1037,-479.803326,-56.024376
0,1038,-475.303860,-57.013125
0,1039,-470.990505,-57.997255
0,1040,-466.899831,-58.983165
0,1041,-463.066350,-59.977458
0,1042,-459.522207,-60.986865
0,1043,-456.296897,-62.018170
0,1044,-453.417001,-63.078136
0,1045,-450.905952,-64.173420
0,1046,-448.783829,-65.310499
0,1047,-447.067179,-66.495588
0,1048,-445.768872,-67.734561
0,1049,-444.897991,-69.032877
0,1050,-444.459753,-70.395509
0,1051,-444.455466,-71.826873
0,1052,-444.882521,-73.330762
0,1053,-445.734420,-74.910294
0,1054,-447.000839,-76.567854
0,1055,-448.667721,-78.305053
0,1056,-450.717409,-80.122687
0,1057,-453.128806,-82.020711
0,1058,-455.877567,-83.998216
0,1059,-458.936324,-86.053419
0,1060,-462.274927,-88.183659
0,1061,-465.860726,-90.385403
0,1062,-469.658857,-92.654266
0,1063,-473.632564,-94.985034
0,1064,-477.743524,-97.371698
0,1065,-481.952195,-99.807502
0,1066,-486.218172,-102.284993
0,1067,-490.500545,-104.796087
0,1068,-494.758270,-107.332132
0,1069,-498.950536,-109.883990
0,1070,-503.037124,-112.442119
0,1071,-506.978775,-114.996663
0,1072,-510.737531,-117.537544
0,1073,-514.277080,-120.054563
0,1074,-517.563072,-122.537501
0,1075,-520.563428,-124.976222
0,1076,-523.248622,-127.360779
0,1077,-525.591941,-129.681518
0,1078,-527.569719,-131.929182
0,1079,-529.161547,-134.095013
0,1080,-530.350447,-136.170850
0,1081,-531.123021,-138.149226
0,1082,-531.469563,-140.023452
0,1083,-531.384144,-141.787703
0,1084,-530.864653,-143.437093
0,1085,-529.912815,-144.967742
0,1086,-528.534165,-146.376833
0,1087,-526.737997,-147.662664
0,1088,-524.537269,-148.824683
0,1089,-521.948485,-149.863514
0,1090,-518.991538,-150.780980
0,1091,-515.689532,-151.580101
0,1092,-512.068560,-152.265087
0,1093,-508.157476,-152.841322
0,1094,-503.987623,-153.315332
0,1095,-499.592555,-153.694738
0,1096,-495.007727,-153.988206
0,1097,-490.270178,-154.205376
0,1098,-485.418197,-154.356792
0,1099,-480.490976,-154.453808
0,1100,-475.528258,-154.508497
0,1101,-470.569983,-154.533543
0,1102,-465.655928,-154.542130
0,1103,-460.825352,-154.547824
0,1104,-456.116646,-154.564444
0,1105,-451.566991,-154.605938
0,1106,-447.212032,-154.686247
0,1107,-443.085555,-154.819172
0,1108,-439.219196,-155.018239
0,1109,-435.642158,-155.296565
0,1110,-432.380958,-155.666723
0,1111,-429.459193,-156.140616
0,1112,-426.897339,-156.729350
0,1113,-424.712572,-157.443115
0,1114,-422.918621,-158.291078
0,1115,-421.525657,-159.281273
0,1116,-420.540208,-160.420510
0,1117,-419.965109,-161.714294
0,1118,-419.799484,-163.166747
0,1119,-420.038765,-164.780555
0,1120,-420.674744,-166.556914
0,1121,-421.695647,-168.495501
0,1122,-423.086258,-170.594455
0,1123,-424.828055,-172.850371
0,1124,-426.899391,-175.258307
0,1125,-429.275692,-177.811814
0,1126,-431.929683,-180.502972
0,1127,-434.831642,-183.322445
0,1128,-437.949670,-186.259548
0,1129,-441.249984,-189.302332
0,1130,-444.697224,-192.437673
0,1131,-448.254771,-195.651386
0,1132,-451.885080,-198.928340
0,1133,-455.550019,-202.252586
0,1134,-459.211213,-205.607502
0,1135,-462.830383,-208.975931
0,1136,-466.369693,-212.340341
0,1137,-469.792087,-215.682984
0,1138,-473.061616,-218.986054
0,1139,-476.143759,-222.231860
0,1140,-479.005726,-225.402985
0,1141,-481.616749,-228.482459
0,1142,-483.948347,-231.453919
0,1143,-485.974582,-234.301769
0,1144,-487.672274,-237.011336
0,1145,-489.021209,-239.569018
0,1146,-490.004306,-241.962425
0,1147,-490.607761,-244.180504
0,1148,-490.821164,-246.213664
0,1149,-490.637577,-248.053877
0,1150,-490.053588,-249.694775
0,1151,-489.069334,-251.131727
0,1152,-487.688480,-252.361902
0,1153,-485.918185,-253.384317
0,1154,-483.769019,-254.199866
0,1155,-481.254862,-254.811333
0,1156,-478.392769,-255.223390
0,1157,-475.202805,-255.442571
0,1158,-471.707855,-255.477237
0,1159,-467.933415,-255.337514
0,1160,-463.907347,-255.035222
0,1161,-459.659631,-254.583783
0,1162,-455.222081,-253.998114
0,1163,-450.628060,-253.294505
0,1164,-445.912172,-252.490486
0,1165,-441.109953,-251.604675
0,1166,-436.257542,-250.656618
0,1167,-431.391362,-249.666620
0,1168,-426.547793,-248.655565
0,1169,-421.762840,-247.644728
0,1170,-417.071818,-246.655585
0,1171,-412.509037,-245.709617
0,1172,-408.107497,-244.828110
0,1173,-403.898600,-244.031958
0,1174,-399.911869,-243.341469
0,1175,-396.174700,-242.776168
0,1176,-392.712115,-242.354615
0,1177,-389.546553,-242.094218
0,1178,-386.697676,-242.011067
0,1179,-384.182206,-242.119774
0,1180,-382.013784,-242.433319
0,1181,-380.202861,-242.962919
0,1182,-378.756617,-243.717909
0,1183,-377.678909,-244.705633
0,1184,-376.970252,-245.931365
0,1185,-376.627821,-247.398237
0,1186,-376.645501,-249.107190
0,1187,-377.013942,-251.056947
0,1188,-377.720668,-253.244002
0,1189,-378.750192,-255.662634
0,1190,-380.084175,-258.304939
0,1191,-381.701596,-261.160878
0,1192,-383.578956,-264.218359
0,1193,-385.690496,-267.463318
0,1194,-388.008439,-270.879839
0,1195,-390.503249,-274.450280
0,1196,-393.143899,-278.155417
0,1197,-395.898162,-281.974610
0,1198,-398.732897,-285.885974
0,1199,-401.614359,-289.866576
0,1200,-404.508497,-293.892626
0,1201,-407.381265,-297.939694
0,1202,-410.198925,-301.982925
0,1203,-412.928350,-305.997260
0,1204,-415.537317,-309.957667
0,1205,-417.994791,-313.839367
0,1206,-420.271202,-317.618061
0,1207,-422.338698,-321.270159
0,1208,-424.171391,-324.772995
0,1209,-425.745579,-328.105047
0,1210,-427.039948,-331.246138
0,1211,-428.035752,-334.177631
0,1212,-428.716968,-336.882611
0,1213,-429.070431,-339.346055
0,1214,-429.085934,-341.554978
0,1215,-428.756304,-343.498572
0,1216,-428.077460,-345.168318
0,1217,-427.048425,-346.558083
0,1218,-425.671324,-347.664189
0,1219,-423.951351,-348.485472
0,1220,-421.896703,-349.023307
0,1221,-419.518498,-349.281613
0,1222,-416.830651,-349.266841
0,1223,-413.849743,-348.987929
0,1224,-410.594858,-348.456240
0,1225,-407.087394,-347.685480
0,1226,-403.350862,-346.691585
0,1227,-399.410665,-345.492596
0,1228,-395.293859,-344.108508
0,1229,-391.028902,-342.561102
0,1230,-386.645388,-340.873763
0,1231,-382.173782,-339.071274
0,1232,-377.645134,-337.179605
0,1233,-373.090802,-335.225682
0,1234,-368.542169,-333.237153
0,1235,-364.030358,-331.242139
0,1236,-359.585956,-329.268982
0,1237,-355.238743,-327.345991
0,1238,-351.017426,-325.501186
0,1239,-346.949391,-323.762037
0,1240,-343.060463,-322.155218
0,1241,-339.374681,-320.706355
0,1242,-335.914095,-319.439787
0,1243,-332.698578,-318.378341
0,1244,-329.745661,-317.543110
0,1245,-327.070388,-316.953256
0,1246,-324.685196,-316.625820
0,1247,-322.599819,-316.575555
0,1248,-320.821217,-316.814780
0,1249,-319.353529,-317.353249
0,1250,-318.198052,-318.198052
0,1251,-317.353249,-319.353529
0,1252,-316.814780,-320.821217
0,1253,-316.575555,-322.599819
0,1254,-316.625820,-324.685196
0,1255,-316.953256,-327.070388
0,1256,-317.543110,-329.745661
0,1257,-318.378341,-332.698578
0,1258,-319.439787,-335.914095
0,1259,-320.706355,-339.374681
0,1260,-322.155218,-343.060463
0,1261,-323.762037,-346.949391
0,1262,-325.501186,-351.017426
0,1263,-327.345991,-355.238743
0,1264,-329.268982,-359.585956
0,1265,-331.242139,-364.030358
0,1266,-333.237153,-368.542169
0,1267,-335.225682,-373.090802
0,1268,-337.179605,-377.645134
0,1269,-339.071274,-382.173782
0,1270,-340.873763,-386.645388
0,1271,-342.561102,-391.028902
0,1272,-344.108508,-395.293859
0,1273,-345.492596,-399.410665
0,1274,-346.691585,-403.350862
0,1275,-347.685480,-407.087394
0,1276,-348.456240,-410.594858
0,1277,-348.987929,-413.849743
0,1278,-349.266841,-416.830651
0,1279,-349.281613,-419.518498
0,1280,-349.023307,-421.896703
0,1281,-348.485472,-423.951351
0,1282,-347.664189,-425.671324
0,1283,-346.558083,-427.048425
0,1284,-345.168318,-428.077460
0,1285,-343.498572,-428.756304
0,1286,-341.554978,-429.085934
0,1287,-339.346055,-429.070431
0,1288,-336.882611,-428.716968
0,1289,-334.177631,-428.035752
0,1290,-331.246138,-427.039948
0,1291,-328.105047,-425.745579
0,1292,-324.772995,-424.171391
0,1293,-321.270159,-422.338698
0,1294,-317.618061,-420.271202
0,1295,-313.839367,-417.994791
0,1296,-309.957667,-415.537317
0,1297,-305.997260,-412.928350
0,1298,-301.982925,-410.198925
0,1299,-297.939694,-407.381265
0,1300,-293.892626,-404.508497
0,1301,-289.866576,-401.614359
0,1302,-285.885974,-398.732897
0,1303,-281.974610,-395.898162
0,1304,-278.155417,-393.143899
0,1305,-274.450280,-390.503249
0,1306,-270.879839,-388.008439
0,1307,-267.463318,-385.690496
0,1308,-264.218359,-383.578956
0,1309,-261.160878,-381.701596
0,1310,-258.304939,-380.084175
0,1311,-255.662634,-378.750192
0,1312,-253.244002,-377.720668
0,1313,-251.056947,-377.013942
0,1314,-249.107190,-376.645501
0,1315,-247.398237,-376.627821
0,1316,-245.931365,-376.970252
0,1317,-244.705633,-377.678909
0,1318,-243.717909,-378.756617
0,1319,-242.962919,-380.202861
0,1320,-242.433319,-382.013784
0,1321,-242.119774,-384.182206
0,1322,-242.011067,-386.697676
0,1323,-242.094218,-389.546553
0,1324,-242.354615,-392.712115
0,1325,-242.776168,-396.174700
0,1326,-243.341469,-399.911869
0,1327,-244.031958,-403.898600
0,1328,-244.828110,-408.107497
0,1329,-245.709617,-412.509037
0,1330,-246.655585,-417.071818
0,1331,-247.644728,-421.762840
0,1332,-248.655565,-426.547793
0,1333,-249.666620,-431.391362
0,1334,-250.656618,-436.257542
0,1335,-251.604675,-441.109953
0,1336,-252.490486,-445.912172
0,1337,-253.294505,-450.628060
0,1338,-253.998114,-455.222081
0,1339,-254.583783,-459.659631
0,1340,-255.035222,-463.907347
0,1341,-255.337514,-467.933415
0,1342,-255.477237,-471.707855
0,1343,-255.442571,-475.202805
0,1344,-255.223390,-478.392769
0,1345,-254.811333,-481.254862
0,1346,-254.199866,-483.769019
0,1347,-253.384317,-485.918185
0,1348,-252.361902,-487.688480
0,1349,-251.131727,-489.069334
0,1350,-249.694775,-490.053588
0,1351,-248.053877,-490.637577
0,1352,-246.213664,-490.821164
0,1353,-244.180504,-490.607761
0,1354,-241.962425,-490.004306
0,1355,-239.569018,-489.021209
0,1356,-237.011336,-487.672274
0,1357,-234.301769,-485.974582
0,1358,-231.453919,-483.948347
0,1359,-228.482459,-481.616749
0,1360,-225.402985,-479.005726
0,1361,-222.231860,-476.143759
0,1362,-218.986054,-473.061616
0,1363,-215.682984,-469.792087
0,1364,-212.340341,-466.369693
0,1365,-208.975931,-462.830383
0,1366,-205.607502,-459.211213
0,1367,-202.252586,-455.550019
0,1368,-198.928340,-451.885080
0,1369,-195.651386,-448.254771
0,1370,-192.437673,-444.697224
0,1371,-189.302332,-441.249984
0,1372,-186.259548,-437.949670
0,1373,-183.322445,-434.831642
0,1374,-180.502972,-431.929683
0,1375,-177.811814,-429.275692
0,1376,-175.258307,-426.899391
0,1377,-172.850371,-424.828055
0,1378,-170.594455,-423.086258
0,1379,-168.495501,-421.695647
0,1380,-166.556914,-420.674744
0,1381,-164.780555,-420.038765
0,1382,-163.166747,-419.799484
0,1383,-161.714294,-419.965109
0,1384,-160.420510,-420.540208
0,1385,-159.281273,-421.525657
0,1386,-158.291078,-422.918621
0,1387,-157.443115,-424.712572
0,1388,-156.729350,-426.897339
0,1389,-156.140616,-429.459193
0,1390,-155.666723,-432.380958
0,1391,-155.296565,-435.642158
0,1392,-155.018239,-439.219196
0,1393,-154.819172,-443.085555
0,1394,-154.686247,-447.212032
0,1395,-154.605938,-451.566991
0,1396,-154.564444,-456.116646
0,1397,-154.547824,-460.825352
0,1398,-154.542130,-465.655928
0,1399,-154.533543,-470.569983
0,1400,-154.508497,-475.528258
0,1401,-154.453808,-480.490976
0,1402,-154.356792,-485.418197
0,1403,-154.205376,-490.270178
0,1404,-153.988206,-495.007727
0,1405,-153.694738,-499.592555
0,1406,-153.315332,-503.987623
0,1407,-152.841322,-508.157476
0,1408,-152.265087,-512.068560
0,1409,-151.580101,-515.689532
0,1410,-150.780980,-518.991538
0,1411,-149.863514,-521.948485
0,1412,-148.824683,-524.537269
0,1413,-147.662664,-526.737997
0,1414,-146.376833,-528.534165
0,1415,-144.967742,-529.912815
0,1416,-143.437093,-530.864653
0,1417,-141.787703,-531.384144
0,1418,-140.023452,-531.469563
0,1419,-138.149226,-531.123021
0,1420,-136.170850,-530.350447
0,1421,-134.095013,-529.161547
0,1422,-131.929182,-527.569719
0,1423,-129.681518,-525.591941
0,1424,-127.360779,-523.248622
0,1425,-124.976222,-520.563428
0,1426,-122.537501,-517.563072
0,1427,-120.054563,-514.277080
0,1428,-117.537544,-510.737531
0,1429,-114.996663,-506.978775
0,1430,-112.442119,-503.037124
0,1431,-109.883990,-498.950536
0,1432,-107.332132,-494.758270
0,1433,-104.796087,-490.500545
0,1434,-102.284993,-486.218172
0,1435,-99.807502,-481.952195
0,1436,-97.371698,-477.743524
0,1437,-94.985034,-473.632564
0,1438,-92.654266,-469.658857
0,1439,-90.385403,-465.860726
0,1440,-88.183659,-462.274927
0,1441,-86.053419,-458.936324
0,1442,-83.998216,-455.877567
0,1443,-82.020711,-453.128806
0,1444,-80.122687,-450.717409
0,1445,-78.305053,-448.667721
0,1446,-76.567854,-447.000839
0,1447,-74.910294,-445.734420
0,1448,-73.330762,-444.882521
0,1449,-71.826873,-444.455466
0,1450,-70.395509,-444.459753
0,1451,-69.032877,-444.897991
0,1452,-67.734561,-445.768872
0,1453,-66.495588,-447.067179
0,1454,-65.310499,-448.783829
0,1455,-64.173420,-450.905952
0,1456,-63.078136,-453.417001
0,1457,-62.018170,-456.296897
0,1458,-60.986865,-459.522207
0,1459,-59.977458,-463.066350
0,1460,-58.983165,-466.899831
0,1461,-57.997255,-470.990505
0,1462,-57.013125,-475.303860
0,1463,-56.024376,-479.803326
0,1464,-55.024880,-484.450601
0,1465,-54.008844,-489.205990
0,1466,-52.970869,-494.028762
0,1467,-51.906003,-498.877511
0,1468,-50.809790,-503.710530
0,1469,-49.678310,-508.486179
0,1470,-48.508210,-513.163261
0,1471,-47.296732,-517.701391
0,1472,-46.041730,-522.061356
0,1473,-44.741683,-526.205468
0,1474,-43.395696,-530.097903
0,1475,-42.003496,-533.705017
0,1476,-40.565418,-536.995657
0,1477,-39.082389,-539.941433
0,1478,-37.555901,-542.516978
0,1479,-35.987975,-544.700175
0,1480,-34.381126,-546.472355
0,1481,-32.738318,-547.818469
0,1482,-31.062911,-548.727218
0,1483,-29.358612,-549.191163
0,1484,-27.629418,-549.206787
0,1485,-25.879550,-548.774532
0,1486,-24.113398,-547.898791
0,1487,-22.335454,-546.587877
0,1488,-20.550246,-544.853944
0,1489,-18.762280,-542.712880
0,1490,-16.975971,-540.184170
0,1491,-15.195587,-537.290717
0,1492,-13.425184,-534.058641
0,1493,-11.668560,-530.517045
0,1494,-9.929195,-526.697757
0,1495,-8.210207,-522.635041
0,1496,-6.514313,-518.365296
0,1497,-4.843789,-513.926729
0,1498,-3.200439,-509.359011
0,1499,-1.585576,-504.702925
0,1500,-0.000000,-500.000000
0,1501,1.556011,-495.292140
0,1502,3.082705,-490.621250
0,1503,4.580850,-486.028858
0,1504,6.051727,-481.555748
0,1505,7.497110,-477.241592
0,1506,8.919245,-473.124596
0,1507,10.320816,-469.241159
0,1508,11.704911,-465.625549
0,1509,13.074980,-462.309591
0,1510,14.434788,-459.322391
0,1511,15.788361,-456.690068
0,1512,17.139936,-454.435529
0,1513,18.493898,-452.578257
0,1514,19.854720,-451.134143
0,1515,21.226901,-450.115343
0,1516,22.614900,-449.530169
0,1517,24.023077,-449.383018
0,1518,25.455624,-449.674332
0,1519,26.916504,-450.400597
0,1520,28.409393,-451.554373
0,1521,29.937623,-453.124366
0,1522,31.504125,-455.095528
0,1523,33.111383,-457.449192
0,1524,34.761388,-460.163243
0,1525,36.455600,-463.212317
0,1526,38.194915,-466.568025
0,1527,39.979639,-470.199217
0,1528,41.809466,-474.072253
0,1529,43.683472,-478.151311
0,1530,45.600103,-482.398704
0,1531,47.557184,-486.775224
0,1532,49.551925,-491.240487
0,1533,51.580942,-495.753301
0,1534,53.640286,-500.272028
0,1535,55.725467,-504.754965
0,1536,57.831505,-509.160709
0,1537,59.952969,-513.448533
0,1538,62.084035,-517.578745
0,1539,64.218545,-521.513046
0,1540,66.350068,-525.214870
0,1541,68.471972,-528.649710
0,1542,70.577494,-531.785424
0,1543,72.659819,-534.592521
0,1544,74.712155,-537.044425
0,1545,76.727812,-539.117706
0,1546,78.700283,-540.792290
0,1547,80.623324,-542.051634
0,1548,82.491029,-542.882873
0,1549,84.297907,-543.276928
0,1550,86.038956,-543.228587
0,1551,87.709730,-542.736548
0,1552,89.306403,-541.803423
0,1553,90.825829,-540.435716
0,1554,92.265591,-538.643756
0,1555,93.624048,-536.441605
0,1556,94.900372,-533.846925
0,1557,96.094580,-530.880820
0,1558,97.207548,-527.567638
0,1559,98.241030,-523.934754
0,1560,99.197656,-520.012323
0,1561,100.080928,-515.833003
0,1562,100.895202,-511.431660
0,1563,101.645661,-506.845059
0,1564,102.338283,-502.111528
0,1565,102.979794,-497.270615
0,1566,103.577615,-492.362732
0,1567,104.139803,-487.428795
0,1568,104.674978,-482.509853
0,1569,105.192247,-477.646726
0,1570,105.701122,-472.879638
0,1571,106.211430,-468.247855
0,1572,106.733217,-463.789341
0,1573,107.276653,-459.540417
0,1574,107.851926,-455.535439
0,1575,108.469142,-451.806492
0,1576,109.138218,-448.383111
0,1577,109.868778,-445.292015
0,1578,110.670049,-442.556877
0,1579,111.550758,-440.198115
0,1580,112.519037,-438.232714
0,1581,113.582322,-436.674080
0,1582,114.747274,-435.531924
0,1583,116.019685,-434.812187
0,1584,117.404413,-434.516985
0,1585,118.905308,-434.644603
0,1586,120.525156,-435.189513
0,1587,122.265630,-436.142429
0,1588,124.127253,-437.490403
0,1589,126.109368,-439.216937
0,1590,128.210126,-441.302147
0,1591,130.426475,-443.722940
0,1592,132.754176,-446.453229
0,1593,135.187814,-449.464170
0,1594,137.720835,-452.724428
0,1595,140.345587,-456.200460
0,1596,143.053376,-459.856818
0,1597,145.834530,-463.656473
0,1598,148.678477,-467.561145
0,1599,151.573834,-471.531651
0,1600,154.508497,-475.528258
0,1601,157.469754,-479.511036
0,1602,160.444389,-483.440217
0,1603,163.418810,-487.276552
0,1604,166.379166,-490.981659
0,1605,169.311481,-494.518368
0,1606,172.201783,-497.851044
0,1607,175.036243,-500.945909
0,1608,177.801305,-503.771340
0,1609,180.483824,-506.298143
0,1610,183.071197,-508.499811
0,1611,185.551492,-510.352758
0,1612,187.913574,-511.836518
0,1613,190.147222,-512.933928
0,1614,192.243242,-513.631266
0,1615,194.193571,-513.918374
0,1616,195.991368,-513.788734
0,1617,197.631102,-513.239524
0,1618,199.108619,-512.271629
0,1619,200.421207,-510.889628
0,1620,201.567639,-509.101742
0,1621,202.548209,-506.919755
0,1622,203.364750,-504.358896
0,1623,204.020640,-501.437696
0,1624,204.520789,-498.177815
0,1625,204.871619,-494.603840
0,1626,205.081020,-490.743057
0,1627,205.158302,-486.625199
0,1628,205.114119,-482.282177
0,1629,204.960393,-477.747787
0,1630,204.710218,-473.057402
0,1631,204.377751,-468.247651
0,1632,203.978096,-463.356093
0,1633,203.527171,-458.420871
0,1634,203.041573,-453.480375
0,1635,202.538428,-448.572894
0,1636,202.035240,-443.736278
0,1637,201.549730,-439.007595
0,1638,201.099674,-434.422809
0,1639,200.702737,-430.016451
0,1640,200.376306,-425.821326
0,1641,200.137324,-421.868216
0,1642,200.002127,-418.185612
0,1643,199.986281,-414.799469
0,1644,200.104431,-411.732977
0,1645,200.370151,-409.006366
0,1646,200.795806,-406.636731
0,1647,201.392418,-404.637887
0,1648,202.169552,-403.020260
0,1649,203.135208,-401.790802
0,1650,204.295725,-400.952936
0,1651,205.655707,-400.506543
0,1652,207.217958,-400.447969
0,1653,208.983434,-400.770071
0,1654,210.951212,-401.462293
0,1655,213.118481,-402.510768
0,1656,215.480542,-403.898457
0,1657,218.030833,-405.605310
0,1658,220.760966,-407.608455
0,1659,223.660788,-409.882412
0,1660,226.718452,-412.399333
0,1661,229.920508,-415.129254
0,1662,233.252012,-418.040374
0,1663,236.696647,-421.099347
0,1664,240.236855,-424.271582
0,1665,243.853994,-427.521562
0,1666,247.528488,-430.813160
0,1667,251.240006,-434.109968
0,1668,254.967637,-437.375624
0,1669,258.690079,-440.574138
0,1670,262.385830,-443.670209
0,1671,266.033383,-446.629544
0,1672,269.611424,-449.419159
0,1673,273.099032,-452.007668
0,1674,276.475874,-454.365562
0,1675,279.722396,-456.465464
0,1676,282.820015,-458.282367
0,1677,285.751294,-459.793847
0,1678,288.500117,-460.980260
0,1679,291.051846,-461.824900
0,1680,293.393476,-462.314142
0,1681,295.513761,-462.437551
0,1682,297.403344,-462.187965
0,1683,299.054850,-461.561543
0,1684,300.462981,-460.557789
0,1685,301.624581,-459.179540
0,1686,302.538680,-457.432933
0,1687,303.206532,-455.327332
0,1688,303.631614,-452.875232
0,1689,303.819624,-450.092135
0,1690,303.778439,-446.996399
0,1691,303.518072,-443.609062
0,1692,303.050590,-439.953642
0,1693,302.390032,-436.055913
0,1694,301.552286,-431.943670
0,1695,300.554972,-427.646469
0,1696,299.417286,-423.195351
0,1697,298.159845,-418.622565
0,1698,296.804505,-413.961267
0,1699,295.374178,-409.245222
0,1700,293.892626,-404.508497
0,1701,292.384255,-399.785158
0,1702,290.873896,-395.108960
0,1703,289.386580,-390.513050
0,1704,287.947316,-386.029668
0,1705,286.580859,-381.689867
0,1706,285.311481,-377.523238
0,1707,284.162749,-373.557649
0,1708,283.157303,-369.819008
0,1709,282.316641,-366.331035
0,1710,281.660916,-363.115065
0,1711,281.208740,-360.189860
0,1712,280.977002,-357.571464
0,1713,280.980703,-355.273061
0,1714,281.232802,-353.304877
0,1715,281.744084,-351.674103
0,1716,282.523043,-350.384842
0,1717,283.575789,-349.438088
0,1718,284.905973,-348.831736
0,1719,286.514737,-348.560613
0,1720,288.400683,-348.616539
0,1721,290.559866,-348.988420
0,1722,292.985812,-349.662356
0,1723,295.669560,-350.621788
0,1724,298.599721,-351.847653
0,1725,301.762568,-353.318572
0,1726,305.142140,-355.011054
0,1727,308.720373,-356.899715
0,1728,312.477248,-358.957522
0,1729,316.390960,-361.156035
0,1730,320.438102,-363.465681
0,1731,324.593867,-365.856017
0,1732,328.832263,-368.296012
0,1733,333.126338,-370.754328
0,1734,337.448423,-373.199604
0,1735,341.770374,-375.600737
0,1736,346.063826,-377.927161
0,1737,350.300446,-380.149118
0,1738,354.452193,-382.237920
0,1739,358.491572,-384.166203
0,1740,362.391888,-385.908164
0,1741,366.127492,-387.439784
0,1742,369.674022,-388.739035
0,1743,373.008628,-389.786065
0,1744,376.110196,-390.563364
0,1745,378.959540,-391.055910
0,1746,381.539599,-391.251287
0,1747,383.835596,-391.139783
0,1748,385.835190,-390.714460
0,1749,387.528605,-389.971201
0,1750,388.908730,-388.908730
0,1751,389.971201,-387.528605
0,1752,390.714460,-385.835190
0,1753,391.139783,-383.835596
0,1754,391.251287,-381.539599
0,1755,391.055910,-378.959540
0,1756,390.563364,-376.110196
0,1757,389.786065,-373.008628
0,1758,388.739035,-369.674022
0,1759,387.439784,-366.127492
0,1760,385.908164,-362.391888
0,1761,384.166203,-358.491572
0,1762,382.237920,-354.452193
0,1763,380.149118,-350.300446
0,1764,377.927161,-346.063826
0,1765,375.600737,-341.770374
0,1766,373.199604,-337.448423
0,1767,370.754328,-333.126338
0,1768,368.296012,-328.832263
0,1769,365.856017,-324.593867
0,1770,363.465681,-320.438102
0,1771,361.156035,-316.390960
0,1772,358.957522,-312.477248
0,1773,356.899715,-308.720373
0,1774,355.011054,-305.142140
0,1775,353.318572,-301.762568
0,1776,351.847653,-298.599721
0,1777,350.621788,-295.669560
0,1778,349.662356,-292.985812
0,1779,348.988420,-290.559866
0,1780,348.616539,-288.400683
0,1781,348.560613,-286.514737
0,1782,348.831736,-284.905973
0,1783,349.438088,-283.575789
0,1784,350.384842,-282.523043
0,1785,351.674103,-281.744084
0,1786,353.304877,-281.232802
0,1787,355.273061,-280.980703
0,1788,357.571464,-280.977002
0,1789,360.189860,-281.208740
0,1790,363.115065,-281.660916
0,1791,366.331035,-282.316641
0,1792,369.819008,-283.157303
0,1793,373.557649,-284.162749
0,1794,377.523238,-285.311481
0,1795,381.689867,-286.580859
0,1796,386.029668,-287.947316
0,1797,390.513050,-289.386580
0,1798,395.108960,-290.873896
0,1799,399.785158,-292.384255
0,1800,404.508497,-293.892626
0,1801,409.245222,-295.374178
0,1802,413.961267,-296.804505
0,1803,418.622565,-298.159845
0,1804,423.195351,-299.417286
0,1805,427.646469,-300.554972
0,1806,431.943670,-301.552286
0,1807,436.055913,-302.390032
0,1808,439.953642,-303.050590
